Column_Name,Data_Type,Non_Null_Count,Null_Count,Unique_Values,Sample_Value_1,Sample_Value_2
Unnamed: 0,object,435,4,50,Age:,56
Unnamed: 1,object,439,0,3,Sex:,1
doi: 10.5281/zenodo.7472241   https://zenodo.org/record/7472241,object,439,0,5,Marital status:,2
Unnamed: 3,object,439,0,52,I live with:,"My partner or wife/husband, Adult Son(s), Pet (dog, cat , etc.)"
Unnamed: 4,object,439,0,9,Area of knowledge in which it operates:,1
Unnamed: 5,object,439,0,9,Level of training (titration),6
Unnamed: 6,object,439,0,6,Main level of education in which it operates:,5
Unnamed: 7,object,439,0,6,Number of institutions or schools in which you act as a teacher:,2
Unnamed: 8,object,439,0,4,The main institution(s) of activity are the network(s):,2
Unnamed: 9,object,439,0,7,Official or contractual weekly workload:,5
Unnamed: 10,object,439,0,7,Weekly workload effectively dedicated to work during pandemic,4
Unnamed: 11,object,439,0,6,Time of acting as a teacher:,5
Unnamed: 12,object,439,0,3,"Considering the devices and technological resources, indicate those to which you have (1) and do not have access (0): [Mobile]",1
Unnamed: 13,object,439,0,3,"Considering the devices and technological resources, indicate those you have (1) and do not have access (0): [Desktop computer]",0
Unnamed: 14,object,439,0,3,"Considerando os dispositivos e recursos tecnológicos, indique aqueles a que tem (1) e não tem acesso (0): [Computador portátil (notebook)]",1
Unnamed: 15,object,439,0,3,"Considerando os dispositivos e recursos tecnológicos, indique aqueles a que tem (1) e não tem acesso (0): [Tablet]",0
Unnamed: 16,object,439,0,5,Amount resource that has access,2
Unnamed: 17,object,439,0,3,"Considering the devices and technological resources, indicate those to which you have (1) and do not have access (0): [Home internet connection]",1
Unnamed: 18,object,439,0,3,"Considering the devices and technological resources, indicate those to which you have (1) and do not have access (0): [Internet connection by /on mobile]",1
Unnamed: 19,object,439,0,4,Internet connection,2
Unnamed: 20,object,439,0,6,"Considering your conditions of access to technologies, such as computer or notebook, you evaluate that these conditions are:",5
Unnamed: 21,object,439,0,6,"Considering your internet access conditions (cable and/or wi-fi), you assess that these conditions are:",5
Unnamed: 22,object,439,0,10,Conditions of access devices and internet,10
Unnamed: 23,object,439,0,3,CD [Email account],2
Unnamed: 24,object,439,0,4,CD [Instant communicators (e.g. whatsapp)],2
Unnamed: 25,object,439,0,4,"CD [Web conferencing or synchronous communication platform with video and sound (e.g. meet, zoom or skype)]",2
Unnamed: 26,object,439,0,4,"CD [Virtual learning environment (e.g. moodle, e-proinfo or google classroom)]",2
Unnamed: 27,object,439,0,4,"CD [Social networks (e.g. facebook, instagram or linkedin)]",2
Unnamed: 28,object,439,0,4,CD [Applications for editing digital text (e.g. word or libreoffice)],2
Unnamed: 29,object,439,0,4,CD [Visual editing tools (e.g. power point or canva)],2
Unnamed: 30,object,439,0,4,CD [Tools for recording videos (e.g. digital cameras)],2
Unnamed: 31,object,439,0,4,"CD [Tools for video editing (e.g. movavi, moviemaker or camtasia)]",1
Unnamed: 32,object,439,0,4,CD [Tools or resources for online activities (e.g. online forum or questionnaire))],2
Unnamed: 33,object,439,0,4,"CD [Tools for interactive presentation (e.g. kahoot, socrative or lied)]",1
Unnamed: 34,object,439,0,21, digital competence score (CD),20
Unnamed: 35,object,439,0,12, of new resources learned,2
Unnamed: 36,object,439,0,6,CT - I have support from people who live with me in my residence,5
Unnamed: 37,object,439,0,6,CT - My co-workers assist me in the activities necessary for remote teaching,4
Unnamed: 38,object,439,0,6,"CT - The institution or school offers support, guidance and support for the development of remote education activities",4
Unnamed: 39,object,439,0,7,CT - The technical(s) of the institution or school offers support for carrying out activities in the pandemic,0
Unnamed: 40,object,439,0,6,CT - Received technical training for the use of technological resources,2
Unnamed: 41,object,439,0,6,CT - I received pedagogical training to work in remote education,2
Unnamed: 42,object,439,0,6,"CT - Participated in courses, lives and/ or lectures in addition to those offered by the institution(s) in which I work",3
Unnamed: 43,object,439,0,6,CT - I dedicate more hours for planning in remote education than in face-to-face teaching,3
Unnamed: 44,object,439,0,6,"CT - The process of evaluating learning, correcting and returning activities is more time-consuming in remote education",3
Unnamed: 45,object,439,0,6,CT - I have difficulty using technological resources in remote education,3
Unnamed: 46,object,439,0,6,CT - In my institution lack technological resources to develop activities in remote education,3
Unnamed: 47,object,438,1,6,CT - Sinto-me sozinho na atuação no ensino remoto,3
Unnamed: 48,object,439,0,6,CT - I missed being and interacting with students in the classroom in face-to-face teaching,3
Unnamed: 49,object,439,0,45, working conditions (CT),38
Unnamed: 50,object,439,0,4,QV [Sleep quality],0
Unnamed: 51,object,439,0,4,QV [Amount of sleep hours],0
Unnamed: 52,object,439,0,4,QV [Feed quality],-1
Unnamed: 53,object,439,0,4,QV [Body Weight],0
Unnamed: 54,object,439,0,4,QV [Blood pressure],0
Unnamed: 55,object,439,0,4,QV [Mood],0
Unnamed: 56,object,439,0,4,QV [Anxiety],-1
Unnamed: 57,object,439,0,4,QV [Gastrointestinal problems],0
Unnamed: 58,object,439,0,4,QV  [Muscle pain],-1
Unnamed: 59,object,439,0,18,Sum quality of life score  (QV),-3
Unnamed: 60,object,439,0,6,"MBI -1In the pandemic, I feel emotionally exhausted with my work [-]",0
Unnamed: 61,object,439,0,6,MBI -2I feel more tired at the end of the working day than before the pandemic [-],0
